date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-01-18,224.5,call,2.33,2.38,2.35,1.92,204,2935,0.10268,0.57203,15,225.240005
2017-01-03,2017-01-18,224.5,put,1.48,1.52,1.5,1.69,71,1980,0.10268,-0.42797,15,225.240005
2017-01-03,2017-01-18,225.0,call,2.01,2.05,2.03,1.92,744,889,0.10268,0.52976,15,225.240005
2017-01-03,2017-01-18,225.0,put,1.66,1.7,1.68,1.75,346,1338,0.10268,-0.47024,15,225.240005
2017-01-03,2017-01-18,225.5,call,1.71,1.75,1.73,1.75,253,981,0.10268,0.48724,15,225.240005
2017-01-03,2017-01-18,225.5,put,1.86,1.9,1.88,1.99,185,1320,0.09292,-0.51493,15,225.240005
2017-01-03,2017-01-18,226.0,call,1.44,1.48,1.46,1.43,271,638,0.10268,0.44497,15,225.240005
2017-01-03,2017-01-18,226.0,put,2.09,2.13,2.11,2.25,759,1387,0.09292,-0.56159,15,225.240005
2017-01-03,2017-01-18,226.5,call,1.19,1.22,1.21,0.92,33,1449,0.09292,0.39269,15,225.240005
2017-01-03,2017-01-18,226.5,put,2.33,2.39,2.36,2.75,26,1218,0.09292,-0.60731,15,225.240005
2017-01-03,2017-01-18,227.0,call,0.97,1.0,0.98,0.91,87,2850,0.09292,0.3485,15,225.240005
2017-01-03,2017-01-18,227.0,put,2.61,2.67,2.64,2.74,71,2573,0.09292,-0.6515,15,225.240005
2017-01-03,2017-01-18,227.5,call,0.78,0.81,0.8,0.65,399,383,0.09292,0.30637,15,225.240005
2017-01-03,2017-01-18,227.5,put,2.92,2.98,2.95,3.11,5,1609,0.09292,-0.69363,15,225.240005
2017-01-03,2017-01-18,228.0,call,0.61,0.64,0.62,0.57,339,956,0.09292,0.26674,15,225.240005
2017-01-03,2017-01-18,228.0,put,3.26,3.32,3.29,4.12,2,613,0.08317,-0.75736,15,225.240005
2017-01-03,2017-01-18,228.5,call,0.48,0.5,0.49,0.4,6,215,0.08317,0.2039,15,225.240005
2017-01-03,2017-01-18,228.5,put,3.6,3.7,3.65,2.87,0,350,0.08317,-0.7961,15,225.240005
2017-01-03,2017-01-18,229.0,call,0.37,0.39,0.38,0.28,758,1312,0.08317,0.16918,15,225.240005
2017-01-03,2017-01-18,229.0,put,3.99,4.1,4.04,4.6,5,373,0.08317,-0.83082,15,225.240005
2017-01-03,2017-01-18,229.5,call,0.28,0.31,0.3,0.23,11,432,0.08317,0.13857,15,225.240005
2017-01-03,2017-01-18,229.5,put,4.4,4.52,4.46,5.09,4,342,0.08317,-0.86143,15,225.240005
2017-01-03,2017-01-18,230.0,call,0.22,0.24,0.23,0.18,166,3884,0.08317,0.11202,15,225.240005
2017-01-03,2017-01-18,230.0,put,4.83,4.96,4.89,2.99,0,65,0.08317,-0.88798,15,225.240005
2017-01-03,2017-01-18,230.5,call,0.17,0.18,0.17,0.12,101,497,0.08317,0.08937,15,225.240005
2017-01-03,2017-01-18,230.5,put,5.26,5.42,5.34,2.57,0,12,0.08317,-0.91063,15,225.240005
2017-01-03,2017-01-18,231.0,call,0.13,0.14,0.14,0.11,17,788,0.08317,0.07035,15,225.240005
2017-01-03,2017-01-18,231.0,put,5.71,5.89,5.8,6.76,10,45,0.08317,-0.92965,15,225.240005
2017-01-03,2017-01-18,231.5,call,0.1,0.11,0.11,0.1,1,161,0.08317,0.05464,15,225.240005
2017-01-03,2017-01-18,231.5,put,6.18,6.36,6.27,3.68,0,10,0.08317,-0.94536,15,225.240005
2017-01-03,2017-01-18,232.0,call,0.08,0.09,0.08,0.07,6,98,0.08317,0.04187,15,225.240005
2017-01-03,2017-01-18,232.0,put,6.67,6.85,6.76,3.24,0,2,0.08317,-0.95813,15,225.240005
2017-01-03,2017-01-18,232.5,call,0.06,0.07,0.07,0.08,1,59,0.09292,0.04843,15,225.240005
2017-01-03,2017-01-18,232.5,put,7.16,7.34,7.25,0.0,0,0,0.08317,-0.96835,15,225.240005
2017-01-03,2017-01-18,233.0,call,0.05,0.06,0.06,0.06,11,87,0.09292,0.03801,15,225.240005
2017-01-03,2017-01-18,233.0,put,7.65,7.83,7.74,7.77,40,42,0.08317,-0.9764,15,225.240005
2017-01-03,2017-01-18,233.5,call,0.05,0.06,0.06,0.04,1,19,0.09292,0.02951,15,225.240005
2017-01-03,2017-01-18,233.5,put,8.15,8.33,8.24,0.0,0,0,0.09292,-0.97049,15,225.240005
2017-01-03,2017-01-18,234.0,call,0.04,0.05,0.04,0.04,10,39,0.09292,0.02266,15,225.240005
2017-01-03,2017-01-18,234.0,put,8.65,8.83,8.74,0.0,0,0,0.09292,-0.97734,15,225.240005
2017-01-03,2017-01-18,234.5,call,0.04,0.05,0.04,0.03,0,407,0.10268,0.02793,15,225.240005
2017-01-03,2017-01-18,234.5,put,9.15,9.33,9.24,0.0,0,0,0.10268,-0.97207,15,225.240005
2017-01-03,2017-01-18,235.0,call,0.03,0.04,0.04,0.04,10,225,0.10268,0.02198,15,225.240005
2017-01-03,2017-01-18,235.0,put,9.65,9.85,9.75,5.95,0,1,0.11244,-0.96695,15,225.240005
2017-01-03,2017-01-18,235.5,call,0.03,0.04,0.04,0.02,0,263,0.11244,0.02674,15,225.240005
2017-01-03,2017-01-18,235.5,put,10.15,10.36,10.25,0.0,0,0,0.11244,-0.97326,15,225.240005
2017-01-03,2017-01-18,236.0,call,0.03,0.04,0.04,0.03,30,2078,0.11244,0.02148,15,225.240005
2017-01-03,2017-01-18,236.0,put,10.63,10.84,10.73,0.0,0,0,0.11244,-0.97852,15,225.240005
2017-01-03,2017-01-18,236.5,call,0.03,0.04,0.04,0.0,0,0,0.11244,0.01713,15,225.240005
2017-01-03,2017-01-18,236.5,put,11.15,11.36,11.25,0.0,0,0,0.12219,-0.97417,15,225.240005
2017-01-03,2017-01-18,237.0,call,0.03,0.04,0.04,0.03,0,96,0.12219,0.02112,15,225.240005
2017-01-03,2017-01-18,237.0,put,11.64,11.84,11.74,0.0,0,0,0.12219,-0.97888,15,225.240005
2017-01-03,2017-01-18,237.5,call,0.02,0.03,0.03,0.02,0,300,0.12219,0.01716,15,225.240005
2017-01-03,2017-01-18,237.5,put,12.13,12.34,12.23,5.46,0,0,0.12219,-0.98284,15,225.240005
2017-01-03,2017-01-18,238.0,call,0.02,0.03,0.03,0.13,0,1,0.12219,0.01386,15,225.240005
2017-01-03,2017-01-18,238.0,put,12.65,12.86,12.75,6.83,1,0,0.13195,-0.97915,15,225.240005
2017-01-03,2017-01-18,238.5,call,0.02,0.03,0.03,0.01,0,200,0.13195,0.01721,15,225.240005
2017-01-03,2017-01-18,238.5,put,13.13,13.34,13.23,6.1,0,0,0.13195,-0.98279,15,225.240005
2017-01-03,2017-01-18,239.0,call,0.02,0.03,0.03,0.02,370,0,0.13195,0.01414,15,225.240005
2017-01-03,2017-01-18,239.0,put,13.63,13.84,13.73,6.41,0,1,0.13195,-0.98586,15,225.240005
2017-01-03,2017-01-18,239.5,call,0.02,0.03,0.03,0.01,0,217,0.13195,0.01156,15,225.240005
2017-01-03,2017-01-18,239.5,put,14.13,14.34,14.23,6.76,0,1,0.1417,-0.98271,15,225.240005
2017-01-03,2017-01-18,240.0,call,0.02,0.03,0.03,0.02,0,1094,0.1417,0.01442,15,225.240005
2017-01-03,2017-01-18,240.0,put,14.63,14.84,14.73,6.94,0,16,0.1417,-0.98558,15,225.240005
2017-01-03,2017-01-20,50.0,call,175.18,175.39,175.28,88.21,0,97,2.36604,0.99932,17,225.240005
2017-01-03,2017-01-20,55.0,call,170.19,170.39,170.29,169.98,2,0,2.28799,0.99904,17,225.240005
2017-01-03,2017-01-20,60.0,call,165.19,165.4,165.3,82.44,0,20,2.19043,0.9988,17,225.240005
2017-01-03,2017-01-20,65.0,call,160.19,160.4,160.3,79.82,0,3,2.05385,0.99876,17,225.240005
2017-01-03,2017-01-20,70.0,call,155.2,155.4,155.3,77.76,0,11,1.92703,0.99873,17,225.240005
2017-01-03,2017-01-20,75.0,call,150.2,150.41,150.31,0.0,0,1,1.85874,0.99837,17,225.240005
2017-01-03,2017-01-20,80.0,call,145.2,145.41,145.31,72.77,0,11,1.75142,0.9983,17,225.240005
2017-01-03,2017-01-20,85.0,call,140.2,140.41,140.31,0.0,0,1,1.64411,0.99828,17,225.240005
2017-01-03,2017-01-20,90.0,call,135.21,135.41,135.31,135.0,10,1,1.54655,0.99823,17,225.240005
2017-01-03,2017-01-20,95.0,call,130.21,130.42,130.31,65.88,0,0,1.45875,0.99814,17,225.240005
2017-01-03,2017-01-20,100.0,call,125.21,125.42,125.31,62.23,0,89,1.37094,0.99809,17,225.240005
2017-01-03,2017-01-20,105.0,call,120.21,120.42,120.31,60.9,0,16,1.28314,0.99811,17,225.240005
2017-01-03,2017-01-20,110.0,call,115.22,115.42,115.32,58.35,0,3,1.23436,0.99763,17,225.240005
2017-01-03,2017-01-20,115.0,call,110.22,110.43,110.33,54.77,0,1,1.18558,0.99708,17,225.240005
2017-01-03,2017-01-20,120.0,call,105.22,105.43,105.33,52.18,0,126,1.10753,0.99707,17,225.240005
2017-01-03,2017-01-20,125.0,call,100.22,100.43,100.33,48.06,0,0,1.03924,0.99692,17,225.240005
2017-01-03,2017-01-20,130.0,call,95.23,95.43,95.33,48.4,0,8,0.97095,0.99683,17,225.240005
2017-01-03,2017-01-20,135.0,call,90.23,90.44,90.34,45.92,0,7,0.93193,0.99594,17,225.240005
2017-01-03,2017-01-20,140.0,call,85.23,85.44,85.34,85.84,1,24,0.86364,0.99593,17,225.240005
2017-01-03,2017-01-20,145.0,call,80.24,80.44,80.34,40.85,0,0,0.8051,0.99565,17,225.240005
2017-01-03,2017-01-20,150.0,call,75.24,75.45,75.34,36.63,0,55,0.74657,0.99541,17,225.240005
2017-01-03,2017-01-20,151.0,call,74.24,74.45,74.34,0.0,0,0,0.73681,0.99529,17,225.240005
2017-01-03,2017-01-20,152.0,call,73.24,73.45,73.34,0.0,0,0,0.72706,0.99516,17,225.240005
2017-01-03,2017-01-20,153.0,call,72.24,72.45,72.34,0.0,0,0,0.70754,0.99549,17,225.240005
2017-01-03,2017-01-20,154.0,call,71.24,71.45,71.34,0.0,0,0,0.69779,0.99537,17,225.240005
2017-01-03,2017-01-20,155.0,call,70.24,70.45,70.34,35.88,0,24,0.68803,0.99525,17,225.240005
2017-01-03,2017-01-20,156.0,call,69.25,69.45,69.35,0.0,0,0,0.68803,0.99461,17,225.240005
2017-01-03,2017-01-20,157.0,call,68.25,68.45,68.35,0.0,0,0,0.67828,0.99447,17,225.240005
2017-01-03,2017-01-20,158.0,call,67.25,67.45,67.35,0.0,0,0,0.66852,0.99433,17,225.240005
2017-01-03,2017-01-20,159.0,call,66.25,66.46,66.35,0.0,0,0,0.65876,0.99418,17,225.240005
2017-01-03,2017-01-20,160.0,call,65.25,65.46,65.35,33.46,0,12,0.64901,0.99403,17,225.240005
2017-01-03,2017-01-20,161.0,call,64.25,64.46,64.35,0.0,0,0,0.63925,0.99388,17,225.240005
2017-01-03,2017-01-20,162.0,call,63.25,63.46,63.36,0.0,0,0,0.63925,0.99306,17,225.240005
2017-01-03,2017-01-20,163.0,call,62.25,62.46,62.36,0.0,0,0,0.6295,0.99287,17,225.240005
2017-01-03,2017-01-20,164.0,call,61.25,61.46,61.36,0.0,0,0,0.60999,0.9934,17,225.240005
2017-01-03,2017-01-20,165.0,call,60.25,60.46,60.36,30.49,0,1,0.60023,0.99324,17,225.240005
2017-01-03,2017-01-20,166.0,call,59.25,59.46,59.36,0.0,0,0,0.59047,0.99307,17,225.240005
2017-01-03,2017-01-20,167.0,call,58.25,58.46,58.36,0.0,0,0,0.58072,0.9929,17,225.240005
2017-01-03,2017-01-20,168.0,call,57.26,57.46,57.36,0.0,0,0,0.57096,0.99273,17,225.240005
2017-01-03,2017-01-20,169.0,call,56.26,56.46,56.36,0.0,0,0,0.56121,0.99255,17,225.240005
2017-01-03,2017-01-20,170.0,call,55.26,55.46,55.36,28.02,0,12,0.55145,0.99237,17,225.240005
2017-01-03,2017-01-20,171.0,call,54.26,54.47,54.36,0.0,0,0,0.54169,0.99219,17,225.240005
2017-01-03,2017-01-20,172.0,call,53.26,53.47,53.36,0.0,0,0,0.53194,0.99201,17,225.240005
2017-01-03,2017-01-20,173.0,call,52.26,52.47,52.36,0.0,0,0,0.52218,0.99182,17,225.240005
2017-01-03,2017-01-20,174.0,call,51.26,51.47,51.36,0.0,0,0,0.50267,0.99258,17,225.240005
2017-01-03,2017-01-20,175.0,call,50.26,50.47,50.36,26.0,0,91,0.49292,0.99242,17,225.240005
2017-01-03,2017-01-20,176.0,call,49.26,49.47,49.36,0.0,0,0,0.48316,0.99226,17,225.240005
2017-01-03,2017-01-20,177.0,call,48.27,48.47,48.37,0.0,0,0,0.48316,0.99102,17,225.240005
2017-01-03,2017-01-20,178.0,call,47.27,47.47,47.37,0.0,0,0,0.4734,0.99081,17,225.240005
2017-01-03,2017-01-20,179.0,call,46.27,46.47,46.37,0.0,0,0,0.46365,0.9906,17,225.240005
2017-01-03,2017-01-20,179.0,put,0.01,0.02,0.01,0.01,400,1252,0.37584,-0.00201,17,225.240005
2017-01-03,2017-01-20,179.5,call,45.77,45.98,45.88,0.0,0,0,0.46365,0.98987,17,225.240005
2017-01-03,2017-01-20,179.5,put,0.01,0.02,0.01,0.01,0,3200,0.36609,-0.00177,17,225.240005
2017-01-03,2017-01-20,180.0,call,45.27,45.48,45.38,22.2,0,111,0.46365,0.9891,17,225.240005
2017-01-03,2017-01-20,180.0,put,0.01,0.02,0.01,0.02,3525,220328,0.36609,-0.00198,17,225.240005
2017-01-03,2017-01-20,180.5,call,44.77,44.98,44.88,0.0,0,0,0.45389,0.98963,17,225.240005
2017-01-03,2017-01-20,180.5,put,0.01,0.02,0.01,0.02,0,941,0.35633,-0.00174,17,225.240005
2017-01-03,2017-01-20,181.0,call,44.27,44.48,44.38,0.0,0,0,0.45389,0.98883,17,225.240005
2017-01-03,2017-01-20,181.0,put,0.01,0.02,0.01,0.01,0,9792,0.35633,-0.00195,17,225.240005
2017-01-03,2017-01-20,181.5,call,43.77,43.98,43.88,0.0,0,0,0.44414,0.98938,17,225.240005
2017-01-03,2017-01-20,181.5,put,0.01,0.02,0.01,0.02,1,200,0.35633,-0.00219,17,225.240005
2017-01-03,2017-01-20,182.0,call,43.27,43.48,43.38,0.0,0,0,0.44414,0.98855,17,225.240005
2017-01-03,2017-01-20,182.0,put,0.01,0.02,0.01,0.01,0,3076,0.34658,-0.00192,17,225.240005
2017-01-03,2017-01-20,182.5,call,42.77,42.98,42.88,0.0,0,0,0.43438,0.98913,17,225.240005
2017-01-03,2017-01-20,182.5,put,0.01,0.02,0.01,0.01,0,2697,0.34658,-0.00215,17,225.240005
2017-01-03,2017-01-20,183.0,call,42.27,42.48,42.38,17.03,0,0,0.43438,0.98826,17,225.240005
2017-01-03,2017-01-20,183.0,put,0.01,0.02,0.01,0.02,44,27359,0.33682,-0.00188,17,225.240005
2017-01-03,2017-01-20,183.5,call,41.78,41.98,41.88,0.0,0,0,0.42462,0.98886,17,225.240005
2017-01-03,2017-01-20,183.5,put,0.01,0.02,0.01,0.02,0,1224,0.33682,-0.00212,17,225.240005
2017-01-03,2017-01-20,184.0,call,41.28,41.48,41.38,17.03,0,0,0.42462,0.98796,17,225.240005
2017-01-03,2017-01-20,184.0,put,0.01,0.02,0.01,0.02,0,9885,0.32707,-0.00184,17,225.240005
2017-01-03,2017-01-20,184.5,call,40.78,40.98,40.88,0.0,0,0,0.41487,0.98859,17,225.240005
2017-01-03,2017-01-20,184.5,put,0.01,0.02,0.01,0.02,0,575,0.32707,-0.00208,17,225.240005
2017-01-03,2017-01-20,185.0,call,40.28,40.48,40.38,39.35,11,402,0.41487,0.98766,17,225.240005
2017-01-03,2017-01-20,185.0,put,0.01,0.02,0.01,0.02,74,147734,0.32707,-0.00234,17,225.240005
2017-01-03,2017-01-20,185.5,call,39.78,39.99,39.89,0.0,0,0,0.41487,0.98666,17,225.240005
2017-01-03,2017-01-20,185.5,put,0.01,0.02,0.01,0.02,0,1633,0.31731,-0.00203,17,225.240005
2017-01-03,2017-01-20,186.0,call,39.28,39.49,39.39,20.57,0,0,0.40511,0.98735,17,225.240005
2017-01-03,2017-01-20,186.0,put,0.01,0.02,0.01,0.02,0,10898,0.31731,-0.0023,17,225.240005
2017-01-03,2017-01-20,186.5,call,38.78,38.99,38.89,0.0,0,0,0.40511,0.98631,17,225.240005
2017-01-03,2017-01-20,186.5,put,0.02,0.03,0.03,0.02,0,2153,0.34658,-0.00516,17,225.240005
2017-01-03,2017-01-20,187.0,call,38.28,38.49,38.39,17.76,0,30,0.39536,0.98702,17,225.240005
2017-01-03,2017-01-20,187.0,put,0.02,0.03,0.03,0.03,50,8779,0.34658,-0.00572,17,225.240005
2017-01-03,2017-01-20,187.5,call,37.78,37.99,37.89,0.0,0,0,0.39536,0.98594,17,225.240005
2017-01-03,2017-01-20,187.5,put,0.02,0.03,0.03,0.04,0,90,0.33682,-0.00518,17,225.240005
2017-01-03,2017-01-20,188.0,call,37.28,37.49,37.39,19.5,0,0,0.3856,0.98669,17,225.240005
2017-01-03,2017-01-20,188.0,put,0.02,0.03,0.03,0.02,406,11586,0.33682,-0.00576,17,225.240005
2017-01-03,2017-01-20,188.5,call,36.79,36.99,36.89,0.0,0,0,0.3856,0.98556,17,225.240005
2017-01-03,2017-01-20,188.5,put,0.02,0.03,0.03,0.03,0,748,0.32707,-0.0052,17,225.240005
2017-01-03,2017-01-20,189.0,call,36.29,36.49,36.39,35.46,5,61,0.37584,0.98634,17,225.240005
2017-01-03,2017-01-20,189.0,put,0.02,0.03,0.03,0.03,45,97108,0.32707,-0.00579,17,225.240005
2017-01-03,2017-01-20,189.5,call,35.79,35.99,35.89,0.0,0,0,0.37584,0.98516,17,225.240005
2017-01-03,2017-01-20,189.5,put,0.02,0.03,0.03,0.03,0,388,0.32707,-0.00643,17,225.240005
2017-01-03,2017-01-20,190.0,call,35.29,35.5,35.39,35.1,2,281,0.36609,0.98599,17,225.240005
2017-01-03,2017-01-20,190.0,put,0.02,0.03,0.03,0.03,1522,161193,0.31731,-0.00581,17,225.240005
2017-01-03,2017-01-20,190.5,call,34.79,35.0,34.89,0.0,0,0,0.36609,0.98475,17,225.240005
2017-01-03,2017-01-20,190.5,put,0.02,0.03,0.03,0.03,3500,87,0.31731,-0.00648,17,225.240005
2017-01-03,2017-01-20,191.0,call,34.29,34.5,34.39,18.0,0,0,0.35633,0.98562,17,225.240005
2017-01-03,2017-01-20,191.0,put,0.02,0.03,0.03,0.03,166,32164,0.30755,-0.00583,17,225.240005
2017-01-03,2017-01-20,191.5,call,33.8,33.99,33.89,0.0,0,0,0.35633,0.98433,17,225.240005
2017-01-03,2017-01-20,191.5,put,0.02,0.03,0.03,0.02,0,491,0.30755,-0.00652,17,225.240005
2017-01-03,2017-01-20,192.0,call,33.3,33.48,33.39,33.03,5,11,0.34658,0.98523,17,225.240005
2017-01-03,2017-01-20,192.0,put,0.02,0.03,0.03,0.03,215,40477,0.2978,-0.00585,17,225.240005
2017-01-03,2017-01-20,192.5,call,32.8,32.98,32.89,0.0,0,0,0.34658,0.98388,17,225.240005
2017-01-03,2017-01-20,192.5,put,0.02,0.03,0.03,0.03,60,100,0.2978,-0.00655,17,225.240005
2017-01-03,2017-01-20,193.0,call,32.3,32.48,32.39,31.7,1,57,0.33682,0.98483,17,225.240005
2017-01-03,2017-01-20,193.0,put,0.03,0.04,0.04,0.04,71,45384,0.2978,-0.00733,17,225.240005
2017-01-03,2017-01-20,193.5,call,31.81,31.99,31.9,0.0,0,0,0.33682,0.98342,17,225.240005
2017-01-03,2017-01-20,193.5,put,0.03,0.04,0.04,0.04,4,434,0.2978,-0.00819,17,225.240005
2017-01-03,2017-01-20,194.0,call,31.31,31.49,31.4,16.0,0,12,0.33682,0.9819,17,225.240005
2017-01-03,2017-01-20,194.0,put,0.03,0.04,0.04,0.04,160,40962,0.2978,-0.00913,17,225.240005
2017-01-03,2017-01-20,194.5,call,30.81,30.99,30.9,0.0,0,0,0.32707,0.98293,17,225.240005
2017-01-03,2017-01-20,194.5,put,0.03,0.04,0.04,0.04,115,1902,0.28804,-0.00828,17,225.240005
2017-01-03,2017-01-20,195.0,call,30.31,30.49,30.4,30.0,18,329,0.31731,0.98398,17,225.240005
2017-01-03,2017-01-20,195.0,put,0.03,0.04,0.04,0.03,186,163146,0.28804,-0.00926,17,225.240005
2017-01-03,2017-01-20,195.5,call,29.81,29.99,29.9,0.0,0,0,0.31731,0.98242,17,225.240005
2017-01-03,2017-01-20,195.5,put,0.03,0.04,0.04,0.04,100,876,0.27829,-0.00836,17,225.240005
2017-01-03,2017-01-20,196.0,call,29.31,29.49,29.4,28.94,3,14,0.30755,0.98353,17,225.240005
2017-01-03,2017-01-20,196.0,put,0.04,0.05,0.04,0.04,43,42359,0.27829,-0.00938,17,225.240005
2017-01-03,2017-01-20,196.5,call,28.82,28.99,28.91,0.0,0,0,0.30755,0.98189,17,225.240005
2017-01-03,2017-01-20,196.5,put,0.03,0.04,0.04,0.05,0,1585,0.26853,-0.00843,17,225.240005
2017-01-03,2017-01-20,197.0,call,28.32,28.5,28.41,15.0,0,70,0.30755,0.98011,17,225.240005
2017-01-03,2017-01-20,197.0,put,0.04,0.05,0.04,0.05,28,51328,0.26853,-0.00949,17,225.240005
2017-01-03,2017-01-20,197.5,call,27.81,28.0,27.91,0.0,0,0,0.2978,0.98132,17,225.240005
2017-01-03,2017-01-20,197.5,put,0.04,0.05,0.04,0.05,6150,290,0.25877,-0.0085,17,225.240005
2017-01-03,2017-01-20,198.0,call,27.32,27.5,27.41,14.04,0,32,0.2978,0.97945,17,225.240005
2017-01-03,2017-01-20,198.0,put,0.04,0.05,0.04,0.05,178,80073,0.25877,-0.0096,17,225.240005
2017-01-03,2017-01-20,198.5,call,26.82,27.0,26.91,0.0,0,0,0.28804,0.98073,17,225.240005
2017-01-03,2017-01-20,198.5,put,0.04,0.05,0.04,0.05,800,24323,0.24902,-0.00856,17,225.240005
2017-01-03,2017-01-20,199.0,call,26.32,26.5,26.41,25.21,1,20,0.28804,0.97875,17,225.240005
2017-01-03,2017-01-20,199.0,put,0.04,0.05,0.04,0.05,112,69368,0.24902,-0.00971,17,225.240005
2017-01-03,2017-01-20,199.5,call,25.82,26.01,25.91,0.0,0,0,0.27829,0.9801,17,225.240005
2017-01-03,2017-01-20,199.5,put,0.04,0.05,0.04,0.06,607,929,0.24902,-0.01099,17,225.240005
2017-01-03,2017-01-20,200.0,call,25.33,25.51,25.42,25.09,32,888,0.27829,0.978,17,225.240005
2017-01-03,2017-01-20,200.0,put,0.05,0.06,0.06,0.05,21340,149010,0.24902,-0.01241,17,225.240005
2017-01-03,2017-01-20,200.5,call,24.83,25.01,24.92,0.0,0,0,0.27829,0.97572,17,225.240005
2017-01-03,2017-01-20,200.5,put,0.05,0.06,0.06,0.06,4199,195,0.24902,-0.01399,17,225.240005
2017-01-03,2017-01-20,201.0,call,24.33,24.51,24.42,12.05,0,10,0.26853,0.9772,17,225.240005
2017-01-03,2017-01-20,201.0,put,0.06,0.07,0.07,0.06,63,51932,0.24902,-0.01573,17,225.240005
2017-01-03,2017-01-20,201.5,call,23.84,24.01,23.93,0.0,0,0,0.26853,0.97478,17,225.240005
2017-01-03,2017-01-20,201.5,put,0.05,0.06,0.06,0.07,60,384,0.23926,-0.01431,17,225.240005
2017-01-03,2017-01-20,202.0,call,23.34,23.52,23.43,23.86,1,8,0.26853,0.97215,17,225.240005
2017-01-03,2017-01-20,202.0,put,0.05,0.06,0.06,0.07,252,46254,0.23926,-0.01615,17,225.240005
2017-01-03,2017-01-20,202.5,call,22.84,23.02,22.93,0.0,0,0,0.25877,0.97376,17,225.240005
2017-01-03,2017-01-20,202.5,put,0.06,0.07,0.07,0.08,60,340,0.23926,-0.01818,17,225.240005
2017-01-03,2017-01-20,203.0,call,22.34,22.52,22.43,11.15,0,3,0.24902,0.97541,17,225.240005
2017-01-03,2017-01-20,203.0,put,0.06,0.07,0.07,0.06,1630,74635,0.22951,-0.01659,17,225.240005
2017-01-03,2017-01-20,203.5,call,21.85,22.02,21.94,0.0,0,0,0.24902,0.97265,17,225.240005
2017-01-03,2017-01-20,203.5,put,0.06,0.07,0.07,0.08,0,791,0.22951,-0.01875,17,225.240005
2017-01-03,2017-01-20,204.0,call,21.35,21.53,21.44,21.35,11,37,0.24902,0.96965,17,225.240005
2017-01-03,2017-01-20,204.0,put,0.07,0.08,0.08,0.07,876,68721,0.22951,-0.02114,17,225.240005
2017-01-03,2017-01-20,204.5,call,20.85,21.04,20.95,0.0,0,0,0.24902,0.96638,17,225.240005
2017-01-03,2017-01-20,204.5,put,0.07,0.08,0.08,0.08,1301,3951,0.21975,-0.01936,17,225.240005
2017-01-03,2017-01-20,205.0,call,20.36,20.53,20.45,20.04,24,637,0.23926,0.96822,17,225.240005
2017-01-03,2017-01-20,205.0,put,0.07,0.08,0.08,0.08,2600,103805,0.21975,-0.02192,17,225.240005
2017-01-03,2017-01-20,205.5,call,19.86,20.04,19.95,0.0,0,0,0.22951,0.97013,17,225.240005
2017-01-03,2017-01-20,205.5,put,0.07,0.08,0.08,0.1,1158,1600,0.21,-0.02002,17,225.240005
2017-01-03,2017-01-20,206.0,call,19.36,19.55,19.45,19.16,4,60,0.22951,0.96665,17,225.240005
2017-01-03,2017-01-20,206.0,put,0.08,0.09,0.08,0.09,1481,62968,0.21,-0.02277,17,225.240005
2017-01-03,2017-01-20,206.5,call,18.87,19.04,18.95,0.0,0,0,0.21975,0.96869,17,225.240005
2017-01-03,2017-01-20,206.5,put,0.08,0.09,0.08,0.11,1945,2126,0.20024,-0.02073,17,225.240005
2017-01-03,2017-01-20,207.0,call,18.37,18.56,18.46,18.05,20,150,0.21975,0.96492,17,225.240005
2017-01-03,2017-01-20,207.0,put,0.09,0.1,0.1,0.1,1647,89733,0.20024,-0.02369,17,225.240005
2017-01-03,2017-01-20,207.5,call,17.87,18.05,17.96,0.0,0,0,0.21975,0.96079,17,225.240005
2017-01-03,2017-01-20,207.5,put,0.09,0.1,0.1,0.11,1168,2789,0.20024,-0.02699,17,225.240005
2017-01-03,2017-01-20,208.0,call,17.38,17.57,17.48,16.5,11,125,0.21975,0.9563,17,225.240005
2017-01-03,2017-01-20,208.0,put,0.1,0.11,0.11,0.11,1166,89987,0.20024,-0.03065,17,225.240005
2017-01-03,2017-01-20,208.5,call,16.89,17.06,16.98,0.0,0,0,0.21,0.9585,17,225.240005
2017-01-03,2017-01-20,208.5,put,0.1,0.11,0.11,0.14,142,2005,0.19048,-0.02828,17,225.240005
2017-01-03,2017-01-20,209.0,call,16.39,16.58,16.48,16.28,16,46,0.20024,0.96083,17,225.240005
2017-01-03,2017-01-20,209.0,put,0.11,0.12,0.11,0.13,509,60104,0.19048,-0.03227,17,225.240005
2017-01-03,2017-01-20,209.5,call,15.9,16.08,15.99,0.0,0,0,0.20024,0.95591,17,225.240005
2017-01-03,2017-01-20,209.5,put,0.12,0.13,0.12,0.14,118,2994,0.19048,-0.03671,17,225.240005
2017-01-03,2017-01-20,210.0,call,15.41,15.58,15.5,14.47,88,1257,0.20024,0.95052,17,225.240005
2017-01-03,2017-01-20,210.0,put,0.13,0.14,0.14,0.14,2875,169747,0.19048,-0.04161,17,225.240005
2017-01-03,2017-01-20,210.5,call,14.92,15.09,15.0,8.18,0,29,0.19048,0.95298,17,225.240005
2017-01-03,2017-01-20,210.5,put,0.13,0.14,0.14,0.15,1675,10098,0.18073,-0.03898,17,225.240005
