date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-07-03,667.0,put,48.48,50.41,49.44,0.0,0,0,0.49292,-0.95377,3,617.85
2025-06-30,2025-07-03,668.0,put,49.48,51.41,50.44,0.0,0,0,0.50267,-0.95371,3,617.85
2025-06-30,2025-07-03,669.0,put,50.48,52.41,51.44,0.0,0,0,0.51243,-0.95364,3,617.85
2025-06-30,2025-07-03,670.0,put,51.3,53.41,52.35,0.0,0,0,0.50267,-0.95973,3,617.85
2025-06-30,2025-07-03,671.0,put,52.3,54.41,53.35,0.0,0,0,0.51243,-0.95955,3,617.85
2025-06-30,2025-07-03,672.0,put,53.81,55.41,54.61,0.0,0,0,0.56121,-0.94725,3,617.85
2025-06-30,2025-07-03,673.0,put,54.36,56.41,55.38,0.0,0,0,0.53194,-0.9592,3,617.85
2025-06-30,2025-07-03,674.0,put,55.46,57.41,56.44,0.0,0,0,0.55145,-0.95616,3,617.85
2025-06-30,2025-07-03,675.0,put,56.46,58.81,57.64,0.0,0,0,0.59047,-0.9473,3,617.85
2025-06-30,2025-07-03,680.0,put,61.46,63.39,62.42,0.0,0,0,0.59047,-0.96054,3,617.85
2025-06-30,2025-07-03,685.0,put,66.48,68.41,67.44,0.0,0,0,0.6295,-0.96189,3,617.85
2025-06-30,2025-07-03,690.0,put,71.3,73.41,72.35,0.0,0,0,0.64901,-0.96723,3,617.85
2025-06-30,2025-07-03,695.0,put,76.28,78.41,77.34,79.3,2,0,0.67828,-0.96974,3,617.85
2025-06-30,2025-07-03,700.0,put,81.28,83.41,82.34,82.2,2,0,0.7173,-0.97006,3,617.85
2025-06-30,2025-07-07,450.0,call,166.88,168.82,167.85,168.32,10,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,455.0,call,161.89,163.87,162.88,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,460.0,call,156.97,158.83,157.9,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,465.0,call,151.8,153.82,152.81,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,470.0,call,146.98,148.81,147.89,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,475.0,call,141.84,143.8,142.82,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,480.0,call,136.99,138.92,137.95,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,485.0,call,131.84,133.81,132.82,129.3,0,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,490.0,call,127.0,128.85,127.92,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,495.0,call,121.83,123.82,122.82,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,495.0,put,0.01,0.02,0.01,0.01,1,12,0.51243,-0.00076,7,617.85
2025-06-30,2025-07-07,500.0,call,117.01,118.81,117.91,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,500.0,put,0.01,0.02,0.01,0.01,32,479,0.49292,-0.00083,7,617.85
2025-06-30,2025-07-07,505.0,call,111.58,113.84,112.71,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,505.0,put,0.01,0.02,0.01,0.01,1,503,0.4734,-0.0009,7,617.85
2025-06-30,2025-07-07,510.0,call,107.02,108.87,107.94,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,510.0,put,0.01,0.02,0.01,0.01,2,130,0.45389,-0.00098,7,617.85
2025-06-30,2025-07-07,515.0,call,101.88,103.9,102.89,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,515.0,put,0.01,0.02,0.01,0.01,9,108,0.43438,-0.00107,7,617.85
2025-06-30,2025-07-07,520.0,call,97.03,98.86,97.94,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,520.0,put,0.01,0.02,0.01,0.01,169,59,0.40511,-0.00092,7,617.85
2025-06-30,2025-07-07,525.0,call,92.01,93.72,92.87,71.88,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,525.0,put,0.01,0.02,0.01,0.02,291,436,0.3856,-0.00099,7,617.85
2025-06-30,2025-07-07,530.0,call,87.04,88.85,87.94,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,530.0,put,0.01,0.02,0.01,0.01,3,76,0.36609,-0.00108,7,617.85
2025-06-30,2025-07-07,535.0,call,82.0,83.97,82.98,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,535.0,put,0.01,0.02,0.01,0.01,723,344,0.34658,-0.00118,7,617.85
2025-06-30,2025-07-07,540.0,call,77.05,78.9,77.97,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,540.0,put,0.02,0.03,0.03,0.02,732,175,0.36609,-0.00349,7,617.85
2025-06-30,2025-07-07,545.0,call,72.06,73.84,72.95,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,545.0,put,0.02,0.03,0.03,0.02,3,78,0.33682,-0.00316,7,617.85
2025-06-30,2025-07-07,550.0,call,67.0,68.93,67.97,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,550.0,put,0.02,0.03,0.03,0.02,22,295,0.31731,-0.00359,7,617.85
2025-06-30,2025-07-07,555.0,call,62.0,63.93,62.97,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,555.0,put,0.02,0.03,0.03,0.02,1041,233,0.2978,-0.00412,7,617.85
2025-06-30,2025-07-07,560.0,call,57.08,58.0,57.54,37.54,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,560.0,put,0.03,0.04,0.04,0.05,47,621,0.27829,-0.00477,7,617.85
2025-06-30,2025-07-07,565.0,call,52.09,54.01,53.05,51.76,0,7,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,565.0,put,0.03,0.04,0.04,0.04,1551,1344,0.25877,-0.0056,7,617.85
2025-06-30,2025-07-07,570.0,call,47.1,48.91,48.0,46.77,12,5,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,570.0,put,0.03,0.04,0.04,0.04,39,1294,0.23926,-0.00667,7,617.85
2025-06-30,2025-07-07,571.0,call,46.1,47.9,47.0,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,571.0,put,0.04,0.05,0.04,0.0,0,975,0.22951,-0.00582,7,617.85
2025-06-30,2025-07-07,572.0,call,45.0,46.96,45.98,42.65,0,2,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,572.0,put,0.04,0.05,0.04,0.07,16,68,0.22951,-0.00679,7,617.85
2025-06-30,2025-07-07,573.0,call,44.0,46.01,45.0,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,573.0,put,0.04,0.05,0.04,0.04,71,31,0.21975,-0.00589,7,617.85
2025-06-30,2025-07-07,574.0,call,43.1,44.94,44.02,42.38,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,574.0,put,0.04,0.05,0.04,0.08,2,749,0.21975,-0.00692,7,617.85
2025-06-30,2025-07-07,575.0,call,42.11,44.02,43.06,38.36,0,22,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,575.0,put,0.04,0.05,0.04,0.05,178,653,0.21,-0.00596,7,617.85
2025-06-30,2025-07-07,576.0,call,41.12,42.97,42.05,40.48,0,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,576.0,put,0.04,0.05,0.04,0.06,225,53,0.21,-0.00705,7,617.85
2025-06-30,2025-07-07,577.0,call,40.0,41.86,40.93,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,577.0,put,0.04,0.05,0.04,0.06,102,660,0.20024,-0.00603,7,617.85
2025-06-30,2025-07-07,578.0,call,39.11,40.92,40.02,0.0,0,0,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,578.0,put,0.05,0.06,0.06,0.0,0,327,0.21,-0.00975,7,617.85
2025-06-30,2025-07-07,579.0,call,38.17,39.9,39.03,38.3,9,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,579.0,put,0.05,0.06,0.06,0.04,36,69,0.21,-0.01141,7,617.85
2025-06-30,2025-07-07,580.0,call,37.12,38.98,38.05,37.47,8,8,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,580.0,put,0.05,0.06,0.06,0.06,273,1582,0.20024,-0.01007,7,617.85
2025-06-30,2025-07-07,581.0,call,36.06,37.98,37.02,27.69,0,2,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,581.0,put,0.05,0.06,0.06,0.06,29,53,0.20024,-0.01187,7,617.85
2025-06-30,2025-07-07,582.0,call,35.13,37.04,36.09,34.49,0,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,582.0,put,0.06,0.07,0.07,0.05,147,457,0.19048,-0.01043,7,617.85
2025-06-30,2025-07-07,583.0,call,34.13,35.99,35.06,34.52,1,2,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,583.0,put,0.06,0.07,0.07,0.06,15,204,0.19048,-0.01236,7,617.85
2025-06-30,2025-07-07,584.0,call,33.14,34.95,34.05,27.57,0,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,584.0,put,0.06,0.07,0.07,0.07,49,855,0.18073,-0.01081,7,617.85
2025-06-30,2025-07-07,585.0,call,32.26,34.05,33.16,32.22,1,106,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,585.0,put,0.07,0.08,0.08,0.07,440,1845,0.18073,-0.01292,7,617.85
2025-06-30,2025-07-07,586.0,call,31.84,32.0,31.92,30.67,10,10,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,586.0,put,0.07,0.08,0.08,0.07,165,1262,0.18073,-0.01537,7,617.85
2025-06-30,2025-07-07,587.0,call,30.85,31.0,30.93,28.88,0,2,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,587.0,put,0.08,0.09,0.08,0.07,10,685,0.17097,-0.01354,7,617.85
2025-06-30,2025-07-07,588.0,call,29.86,30.01,29.94,20.65,0,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,588.0,put,0.08,0.09,0.08,0.08,151,504,0.17097,-0.01624,7,617.85
2025-06-30,2025-07-07,589.0,call,28.86,29.02,28.94,27.67,1,2,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,589.0,put,0.09,0.1,0.1,0.09,217,557,0.17097,-0.01939,7,617.85
2025-06-30,2025-07-07,590.0,call,27.87,28.03,27.95,29.35,29,224,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,590.0,put,0.1,0.11,0.11,0.1,902,4560,0.17097,-0.02303,7,617.85
2025-06-30,2025-07-07,591.0,call,26.88,27.04,26.96,26.04,1,16,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,591.0,put,0.11,0.12,0.11,0.11,85,794,0.16122,-0.02075,7,617.85
2025-06-30,2025-07-07,592.0,call,25.9,26.05,25.98,24.34,1,1,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,592.0,put,0.12,0.13,0.12,0.11,1560,164,0.16122,-0.02484,7,617.85
2025-06-30,2025-07-07,593.0,call,24.91,25.07,24.99,23.03,0,6,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,593.0,put,0.14,0.15,0.15,0.13,513,398,0.16122,-0.02957,7,617.85
2025-06-30,2025-07-07,594.0,call,23.93,24.08,24.0,19.86,0,2,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,594.0,put,0.15,0.16,0.15,0.15,667,148,0.15146,-0.027,7,617.85
2025-06-30,2025-07-07,595.0,call,22.95,23.1,23.02,22.98,5,273,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,595.0,put,0.17,0.18,0.17,0.17,1330,3521,0.15146,-0.03239,7,617.85
2025-06-30,2025-07-07,596.0,call,21.97,22.12,22.05,21.51,8,8,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,596.0,put,0.19,0.2,0.2,0.2,156,555,0.15146,-0.03864,7,617.85
2025-06-30,2025-07-07,597.0,call,21.0,21.15,21.07,19.99,24,11,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,597.0,put,0.22,0.23,0.23,0.22,265,263,0.15146,-0.04583,7,617.85
2025-06-30,2025-07-07,598.0,call,20.03,20.18,20.11,19.97,7,14,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,598.0,put,0.25,0.26,0.26,0.25,669,225,0.15146,-0.05403,7,617.85
2025-06-30,2025-07-07,599.0,call,19.07,19.21,19.14,18.51,7,12,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,599.0,put,0.28,0.29,0.29,0.3,515,138,0.1417,-0.05144,7,617.85
2025-06-30,2025-07-07,600.0,call,18.11,18.25,18.18,18.6,83,890,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,600.0,put,0.32,0.34,0.33,0.34,4111,4820,0.1417,-0.06105,7,617.85
2025-06-30,2025-07-07,601.0,call,17.16,17.3,17.23,16.65,13,37,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,601.0,put,0.37,0.38,0.38,0.37,653,233,0.1417,-0.07199,7,617.85
2025-06-30,2025-07-07,602.0,call,16.22,16.35,16.29,15.73,30,72,0.01488,1.0,7,617.85
2025-06-30,2025-07-07,602.0,put,0.43,0.44,0.43,0.4,1172,2378,0.1417,-0.08434,7,617.85
2025-06-30,2025-07-07,603.0,call,15.29,15.42,15.36,16.16,13,45,0.07341,0.99343,7,617.85
2025-06-30,2025-07-07,603.0,put,0.49,0.5,0.49,0.5,592,653,0.13195,-0.08288,7,617.85
2025-06-30,2025-07-07,604.0,call,14.36,14.49,14.43,14.38,20,96,0.09292,0.96658,7,617.85
2025-06-30,2025-07-07,604.0,put,0.56,0.58,0.57,0.58,572,598,0.13195,-0.09761,7,617.85
2025-06-30,2025-07-07,605.0,call,13.45,13.58,13.52,14.21,279,2421,0.09292,0.95583,7,617.85
2025-06-30,2025-07-07,605.0,put,0.65,0.66,0.66,0.67,2243,4873,0.13195,-0.11415,7,617.85
2025-06-30,2025-07-07,606.0,call,12.55,12.68,12.62,12.5,74,300,0.10268,0.92327,7,617.85
2025-06-30,2025-07-07,606.0,put,0.75,0.76,0.76,0.76,2821,1670,0.13195,-0.13256,7,617.85
2025-06-30,2025-07-07,607.0,call,11.67,11.78,11.72,12.11,188,293,0.10268,0.90515,7,617.85
2025-06-30,2025-07-07,607.0,put,0.86,0.87,0.86,0.87,6934,1191,0.13195,-0.15288,7,617.85
2025-06-30,2025-07-07,608.0,call,10.8,10.91,10.86,11.24,39,850,0.10268,0.88409,7,617.85
2025-06-30,2025-07-07,608.0,put,0.98,1.0,0.99,1.0,1710,961,0.13195,-0.17513,7,617.85
2025-06-30,2025-07-07,609.0,call,9.95,10.05,10.0,10.37,275,837,0.10268,0.85995,7,617.85
2025-06-30,2025-07-07,609.0,put,1.13,1.15,1.14,1.16,1158,495,0.12219,-0.18138,7,617.85
2025-06-30,2025-07-07,610.0,call,9.12,9.2,9.16,9.0,526,1336,0.10268,0.83266,7,617.85
2025-06-30,2025-07-07,610.0,put,1.3,1.32,1.31,1.33,7544,2470,0.12219,-0.20806,7,617.85
2025-06-30,2025-07-07,611.0,call,8.32,8.4,8.36,8.65,715,653,0.10268,0.80221,7,617.85
2025-06-30,2025-07-07,611.0,put,1.49,1.51,1.5,1.5,2007,700,0.12219,-0.23688,7,617.85
2025-06-30,2025-07-07,612.0,call,7.54,7.62,7.58,7.6,1785,1940,0.10268,0.76869,7,617.85
2025-06-30,2025-07-07,612.0,put,1.71,1.73,1.72,1.66,1637,666,0.12219,-0.26772,7,617.85
2025-06-30,2025-07-07,613.0,call,6.79,6.86,6.83,7.1,971,983,0.10268,0.73228,7,617.85
2025-06-30,2025-07-07,613.0,put,1.96,1.98,1.97,1.97,1894,855,0.12219,-0.3004,7,617.85
2025-06-30,2025-07-07,614.0,call,6.08,6.14,6.11,7.1,1306,704,0.10268,0.69325,7,617.85
2025-06-30,2025-07-07,614.0,put,2.24,2.26,2.25,2.07,4674,1508,0.12219,-0.33472,7,617.85
2025-06-30,2025-07-07,615.0,call,5.4,5.45,5.43,5.42,16321,8559,0.10268,0.65197,7,617.85
2025-06-30,2025-07-07,615.0,put,2.55,2.58,2.56,2.58,5887,1238,0.12219,-0.37041,7,617.85
2025-06-30,2025-07-07,616.0,call,4.76,4.8,4.78,4.75,4954,959,0.10268,0.60888,7,617.85
2025-06-30,2025-07-07,616.0,put,2.9,2.93,2.92,2.95,5061,485,0.11244,-0.39986,7,617.85
2025-06-30,2025-07-07,617.0,call,4.16,4.19,4.18,4.15,13028,613,0.10268,0.56447,7,617.85
2025-06-30,2025-07-07,617.0,put,3.29,3.32,3.3,3.32,5868,267,0.11244,-0.44057,7,617.85
2025-06-30,2025-07-07,618.0,call,3.59,3.62,3.6,3.54,10429,932,0.10268,0.51932,7,617.85
2025-06-30,2025-07-07,618.0,put,3.73,3.76,3.75,3.77,3238,128,0.11244,-0.48184,7,617.85
2025-06-30,2025-07-07,619.0,call,3.07,3.1,3.08,3.05,4672,523,0.10268,0.47398,7,617.85
2025-06-30,2025-07-07,619.0,put,4.21,4.24,4.22,4.25,862,70,0.11244,-0.52325,7,617.85
2025-06-30,2025-07-07,620.0,call,2.59,2.62,2.6,2.6,7589,1485,0.10268,0.42905,7,617.85
2025-06-30,2025-07-07,620.0,put,4.74,4.77,4.75,4.8,4115,2381,0.11244,-0.56434,7,617.85
2025-06-30,2025-07-07,621.0,call,2.16,2.19,2.17,2.31,2630,343,0.09292,0.37289,7,617.85
2025-06-30,2025-07-07,621.0,put,5.31,5.36,5.33,5.0,168,5,0.11244,-0.60468,7,617.85
2025-06-30,2025-07-07,622.0,call,1.78,1.81,1.79,1.77,2248,535,0.09292,0.32663,7,617.85
2025-06-30,2025-07-07,622.0,put,5.93,6.0,5.96,5.66,37,89,0.11244,-0.64387,7,617.85
2025-06-30,2025-07-07,623.0,call,1.45,1.47,1.46,1.58,867,380,0.09292,0.28296,7,617.85
2025-06-30,2025-07-07,623.0,put,6.61,6.69,6.65,6.3,44,252,0.11244,-0.68153,7,617.85
2025-06-30,2025-07-07,624.0,call,1.16,1.18,1.17,1.14,2037,551,0.09292,0.24237,7,617.85
2025-06-30,2025-07-07,624.0,put,7.34,7.43,7.38,7.03,4,4,0.11244,-0.71735,7,617.85
2025-06-30,2025-07-07,625.0,call,0.92,0.94,0.93,0.92,3436,763,0.09292,0.20521,7,617.85
2025-06-30,2025-07-07,625.0,put,8.11,8.21,8.16,8.3,530,4,0.11244,-0.75106,7,617.85
2025-06-30,2025-07-07,626.0,call,0.71,0.73,0.72,0.69,1219,536,0.09292,0.17172,7,617.85
2025-06-30,2025-07-07,626.0,put,8.93,9.04,8.98,9.0,432,200,0.12219,-0.76328,7,617.85
2025-06-30,2025-07-07,627.0,call,0.55,0.56,0.56,0.56,773,351,0.09292,0.14199,7,617.85
2025-06-30,2025-07-07,627.0,put,9.79,9.92,9.86,9.58,15,0,0.12219,-0.79138,7,617.85
2025-06-30,2025-07-07,628.0,call,0.41,0.42,0.41,0.47,524,292,0.09292,0.116,7,617.85
2025-06-30,2025-07-07,628.0,put,10.69,10.82,10.75,10.46,28,8,0.12219,-0.81737,7,617.85
2025-06-30,2025-07-07,629.0,call,0.3,0.31,0.3,0.34,1019,1294,0.09292,0.0936,7,617.85
2025-06-30,2025-07-07,629.0,put,11.61,11.75,11.68,11.2,7,4,0.13195,-0.82231,7,617.85
2025-06-30,2025-07-07,630.0,call,0.22,0.23,0.23,0.22,4996,3262,0.09292,0.0746,7,617.85
2025-06-30,2025-07-07,630.0,put,12.58,12.72,12.65,11.89,4,1,0.1417,-0.82645,7,617.85
2025-06-30,2025-07-07,635.0,call,0.04,0.05,0.04,0.05,2683,1295,0.09292,0.01986,7,617.85
2025-06-30,2025-07-07,635.0,put,16.56,18.41,17.48,0.0,0,0,0.16122,-0.8806,7,617.85
2025-06-30,2025-07-07,640.0,call,0.01,0.02,0.01,0.02,695,805,0.09292,0.00384,7,617.85
2025-06-30,2025-07-07,640.0,put,21.51,23.41,22.46,0.0,0,0,0.20024,-0.88997,7,617.85
2025-06-30,2025-07-07,645.0,call,0.01,0.02,0.01,0.01,339,543,0.11244,0.00346,7,617.85
2025-06-30,2025-07-07,645.0,put,26.57,28.41,27.49,0.0,0,0,0.22951,-0.90508,7,617.85
2025-06-30,2025-07-07,650.0,call,0.01,0.02,0.01,0.01,1094,303,0.13195,0.00325,7,617.85
2025-06-30,2025-07-07,650.0,put,31.57,33.41,32.49,0.0,0,0,0.25877,-0.91534,7,617.85
2025-06-30,2025-07-07,655.0,put,36.56,38.41,37.48,0.0,0,0,0.28804,-0.92263,7,617.85
2025-06-30,2025-07-07,660.0,put,41.55,43.41,42.48,0.0,0,0,0.31731,-0.92799,7,617.85
2025-06-30,2025-07-07,665.0,put,46.49,48.41,47.45,0.0,0,0,0.34658,-0.93201,7,617.85
2025-06-30,2025-07-07,670.0,put,51.56,53.41,52.48,51.0,3,0,0.37584,-0.9351,7,617.85
2025-06-30,2025-07-07,675.0,put,56.48,58.41,57.44,0.0,0,0,0.39536,-0.94217,7,617.85
2025-06-30,2025-07-07,680.0,put,61.55,63.41,62.48,0.0,0,0,0.42462,-0.94368,7,617.85
2025-06-30,2025-07-07,685.0,put,66.49,68.41,67.45,0.0,0,0,0.45389,-0.94484,7,617.85
2025-06-30,2025-07-07,690.0,put,71.49,73.41,72.45,0.0,0,0,0.4734,-0.94942,7,617.85
2025-06-30,2025-07-07,695.0,put,76.55,78.41,77.48,0.0,0,0,0.50267,-0.94987,7,617.85
2025-06-30,2025-07-07,700.0,put,81.49,83.41,82.45,0.0,0,0,0.53194,-0.95017,7,617.85
2025-06-30,2025-07-08,450.0,call,167.03,168.89,167.96,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,455.0,call,162.04,163.87,162.95,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,460.0,call,157.05,158.93,157.99,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,465.0,call,152.05,153.86,152.96,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,470.0,call,146.93,148.91,147.92,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,475.0,call,142.06,143.98,143.02,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,480.0,call,137.07,138.89,137.98,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,480.0,put,0.01,0.02,0.01,0.0,0,0,0.54169,-0.00069,8,617.85
2025-06-30,2025-07-08,485.0,call,132.0,133.95,132.97,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,485.0,put,0.01,0.02,0.01,0.0,0,302,0.52218,-0.00073,8,617.85
2025-06-30,2025-07-08,490.0,call,127.08,128.94,128.01,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,490.0,put,0.01,0.02,0.01,0.02,1,6,0.50267,-0.00077,8,617.85
2025-06-30,2025-07-08,495.0,call,122.09,123.99,123.04,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,495.0,put,0.01,0.02,0.01,0.02,20,0,0.48316,-0.00082,8,617.85
2025-06-30,2025-07-08,500.0,call,117.0,119.01,118.0,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,500.0,put,0.01,0.02,0.01,0.0,0,32,0.46365,-0.00087,8,617.85
2025-06-30,2025-07-08,505.0,call,112.1,114.0,113.05,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,505.0,put,0.01,0.02,0.01,0.02,154,14,0.44414,-0.00092,8,617.85
2025-06-30,2025-07-08,510.0,call,107.1,108.88,107.99,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,510.0,put,0.01,0.02,0.01,0.01,2,340,0.42462,-0.00097,8,617.85
2025-06-30,2025-07-08,515.0,call,102.11,103.97,103.04,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,515.0,put,0.01,0.02,0.01,0.02,986,32,0.40511,-0.00103,8,617.85
2025-06-30,2025-07-08,520.0,call,97.12,98.97,98.05,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,520.0,put,0.01,0.02,0.01,0.02,1010,23,0.3856,-0.00109,8,617.85
2025-06-30,2025-07-08,525.0,call,92.0,94.04,93.02,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,525.0,put,0.02,0.03,0.03,0.02,201,352,0.40511,-0.00288,8,617.85
2025-06-30,2025-07-08,530.0,call,87.13,88.96,88.04,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,530.0,put,0.02,0.03,0.03,0.03,3,5,0.37584,-0.00255,8,617.85
2025-06-30,2025-07-08,535.0,call,82.13,83.99,83.06,70.09,0,1,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,535.0,put,0.02,0.03,0.03,0.03,127,6,0.35633,-0.00277,8,617.85
2025-06-30,2025-07-08,540.0,call,77.0,79.05,78.03,65.29,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,540.0,put,0.02,0.03,0.03,0.04,38,370,0.33682,-0.00303,8,617.85
2025-06-30,2025-07-08,545.0,call,72.15,73.93,73.04,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,545.0,put,0.02,0.03,0.03,0.05,125,315,0.31731,-0.00332,8,617.85
2025-06-30,2025-07-08,550.0,call,67.16,69.02,68.09,55.2,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,550.0,put,0.03,0.04,0.04,0.03,4,43,0.30755,-0.00468,8,617.85
2025-06-30,2025-07-08,555.0,call,62.17,64.0,63.09,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,555.0,put,0.03,0.04,0.04,0.03,4,20,0.28804,-0.00524,8,617.85
2025-06-30,2025-07-08,560.0,call,57.16,59.01,58.08,56.6,122,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,560.0,put,0.04,0.05,0.04,0.04,160,64,0.25877,-0.00453,8,617.85
2025-06-30,2025-07-08,565.0,call,52.19,54.02,53.11,40.57,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,565.0,put,0.04,0.05,0.04,0.05,31,363,0.23926,-0.0051,8,617.85
2025-06-30,2025-07-08,570.0,call,47.02,49.06,48.04,47.34,120,3,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,570.0,put,0.05,0.06,0.06,0.06,22,486,0.22951,-0.00782,8,617.85
2025-06-30,2025-07-08,575.0,call,42.22,44.12,43.17,42.51,2,4,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,575.0,put,0.06,0.07,0.07,0.11,35,505,0.21,-0.00919,8,617.85
2025-06-30,2025-07-08,577.0,call,40.13,42.13,41.13,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,577.0,put,0.07,0.08,0.08,0.12,71,337,0.21,-0.01234,8,617.85
2025-06-30,2025-07-08,578.0,call,39.23,41.09,40.16,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,578.0,put,0.07,0.08,0.08,0.08,91,255,0.20024,-0.01084,8,617.85
2025-06-30,2025-07-08,579.0,call,38.23,40.09,39.16,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,579.0,put,0.07,0.08,0.08,0.1,11,61,0.20024,-0.01263,8,617.85
2025-06-30,2025-07-08,580.0,call,37.92,38.07,38.0,30.14,0,1,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,580.0,put,0.08,0.09,0.08,0.08,151,844,0.19048,-0.01103,8,617.85
